YEAR,QUARTER,ID,INDUSTRY,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6,CPIA,CPIB,CPIC,CPI5YR,CPI10,RCPI_0,RCPI_1,RCPI_2,RCPI_3,RCPI_4,RCPI_A,RCPI_B,RCPI_C,RCPI_5Y,RCPI_10Y
2004,3,40,2.0,4.7,3.0,2.4,2.1,2.2,2.3,3.4,,,,,,,,,,,,,,
1981,4,41,,1.1,1.0,1.0,0.9,0.8,0.8,0.9,0.9,,,,,,,,,,,,,
1982,1,41,,9.8,9.5,9.5,8.5,8.0,8.0,8.9,,,,,8.8,8.5,8.6,7.7,7.2,8.0,,,,
1982,2,41,,6.0,6.5,6.6,6.8,7.0,7.0,6.5,6.9,,,,-3.5,-3.0,-1.9000000000000004,-1.2000000000000002,-1.0,-2.4000000000000004,,,,
1982,4,41,,7.0,6.0,6.0,6.0,6.0,6.0,6.5,6.0,,,,,,,,,,,,,
1983,1,41,,-3.0,-3.0,1.5,2.5,3.0,-1.0,1.0,4.0,,,,-9.0,-9.0,-4.5,-3.5,-3.0,-5.0,,,,
1983,2,41,,0.0,2.0,3.0,4.0,4.5,5.0,2.3,5.0,,,,3.0,0.5,0.5,1.0,5.5,1.2999999999999998,1.0,,,
1983,4,41,,4.0,4.0,4.0,4.1,4.5,4.6,4.0,4.3,,,,,,,,,,,,,
1984,1,41,,0.3,0.3,0.7,0.8,0.7,0.8,3.6,3.5,,,,-3.7,-3.7,-3.3999999999999995,-3.7,-3.8999999999999995,-0.6999999999999997,,,,
1984,2,41,,3.3,3.3,3.4,3.6,3.8,4.0,3.4,4.8,,,,3.0,2.5999999999999996,2.5999999999999996,2.9000000000000004,3.0,-0.20000000000000018,1.2999999999999998,,,
1985,1,41,,4.4,4.1,4.1,4.3,4.3,4.3,,4.2,,,,,,,,,,,,,
1985,2,41,,3.6,3.7,3.8,3.7,3.7,3.7,3.7,3.7,,,,-0.49999999999999956,-0.39999999999999947,-0.5,-0.5999999999999996,-0.5999999999999996,,-0.5,,,
1986,1,41,,3.0,3.0,3.2,3.3,3.3,3.0,,3.2,,,,,,,,,,,,,
1986,2,41,,3.1,3.1,3.3,3.4,3.4,3.4,3.2,3.4,,,,0.10000000000000009,-0.10000000000000009,0.0,0.10000000000000009,0.3999999999999999,,0.19999999999999973,,,
1986,4,41,,2.9,3.0,3.0,3.1,3.2,3.1,3.0,3.1,,,,,,,,,,,,,
1987,2,41,,3.4,3.5,3.6,3.6,3.4,3.6,6.5,3.3,,,,,,,,,,,,,
1987,4,41,,4.0,4.3,4.5,4.5,4.6,4.6,4.0,4.0,,,,,,,,,,,,,
1988,2,41,,3.6,3.6,3.6,3.7,3.6,3.6,3.6,3.6,,,,,,,,,,,,,
1989,2,41,,5.0,5.5,5.5,5.0,5.0,5.0,5.5,5.2,,,,,,,,,,,,,
1990,1,41,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,
1981,4,42,,2.9,2.3,1.6,1.7,1.4,1.7,10.5,8.0,,,,,,,,,,,,,
1983,1,42,,1.3,2.0,2.0,4.0,6.0,6.0,4.0,6.0,,,,,,,,,,,,,
1984,3,42,,4.3,1.6,2.7,5.2,6.5,7.6,3.9,4.8,,,,,,,,,,,,,
1981,3,43,,7.5,9.1,8.7,9.3,8.3,7.5,10.0,8.5,,,,,,,,,,,,,
1982,3,43,,4.6,6.6,3.8,5.4,4.8,5.1,6.0,5.0,,,,,,,,,,,,,
1982,4,43,,7.6,3.5,4.8,5.0,4.8,5.0,6.2,5.0,,,,1.0,-0.2999999999999998,-0.6000000000000005,0.20000000000000018,-0.2999999999999998,0.20000000000000018,0.0,,,
1983,1,43,,2.6,6.0,3.7,4.0,4.1,5.0,4.8,5.0,,,,-0.8999999999999999,1.2000000000000002,-1.2999999999999998,-0.7999999999999998,-0.9000000000000004,-0.20000000000000018,,,,
1983,2,43,,-0.4,3.4,5.6,6.0,2.2,4.0,3.3,4.0,,,,-6.4,-0.30000000000000027,1.5999999999999996,1.9000000000000004,-2.8,-1.5,-1.0,,,
1983,3,43,,4.2,4.6,5.4,4.9,4.0,3.9,3.3,4.5,,,,0.8000000000000003,-1.0,-0.5999999999999996,2.7,0.0,0.0,0.5,,,
1983,4,43,,4.7,5.2,4.0,3.8,5.0,5.9,3.3,4.5,,,,0.10000000000000053,-0.20000000000000018,-0.9000000000000004,-0.20000000000000018,1.1,0.0,0.0,,,
1984,1,43,,4.8,4.3,3.8,5.0,5.8,5.2,4.5,5.5,,,,-0.40000000000000036,0.2999999999999998,0.0,0.0,-0.10000000000000053,0.0,,,,
1984,2,43,,5.0,4.1,5.1,5.1,6.2,5.7,4.6,5.6,,,,0.7000000000000002,0.2999999999999998,0.09999999999999964,-0.7000000000000002,1.0,0.09999999999999964,0.09999999999999964,,,
1984,3,43,,3.7,3.3,4.1,5.5,6.0,6.5,4.3,5.3,,,,-0.39999999999999947,-1.7999999999999998,-1.0,-0.7000000000000002,0.2999999999999998,-0.2999999999999998,-0.2999999999999998,,,
1984,4,43,,2.9,2.9,3.0,3.0,3.1,3.1,2.9,3.1,,,,-0.3999999999999999,-1.1999999999999997,-2.5,-3.0,-3.4,-1.4,-2.1999999999999997,,,
1985,1,43,,3.1,3.4,3.6,3.9,4.1,,4.2,3.8,,,,0.20000000000000018,0.3999999999999999,0.6000000000000001,0.7999999999999998,0.9999999999999996,1.1,,,,
1985,2,43,,3.3,3.3,3.3,3.3,,,3.3,3.3,,,,-0.10000000000000009,-0.30000000000000027,-0.6000000000000001,-0.7999999999999998,,-0.9000000000000004,-0.5,,,
1985,3,43,,3.5,3.5,3.5,3.7,3.7,3.7,3.5,3.7,,,,0.20000000000000018,0.20000000000000018,0.20000000000000018,,,0.20000000000000018,0.40000000000000036,,,
1985,4,43,,2.4,3.2,3.0,3.7,3.7,4.0,3.3,3.6,,,,-1.1,-0.2999999999999998,-0.7000000000000002,0.0,0.0,-0.20000000000000018,-0.10000000000000009,,,
1986,1,43,,4.2,4.2,3.5,3.6,3.7,3.7,3.5,3.8,,,,1.0,1.2000000000000002,-0.20000000000000018,-0.10000000000000009,-0.2999999999999998,-0.10000000000000009,,,,
1986,3,43,,-1.7,1.6,1.7,2.6,3.7,4.2,1.7,3.6,,,,,,,,,,,,,
1986,4,43,,2.6,3.0,3.4,3.4,3.5,3.3,2.0,3.0,,,,1.0,1.3,0.7999999999999998,-0.30000000000000027,-0.7000000000000002,0.30000000000000004,-0.6000000000000001,,,
1987,1,43,,,3.5,3.5,3.5,3.5,3.5,2.8,3.3,,,,,0.10000000000000009,0.10000000000000009,0.0,0.20000000000000018,-0.20000000000000018,,,,
1987,2,43,,6.1,3.1,3.2,3.2,3.5,3.5,3.4,3.5,,,,2.5999999999999996,-0.3999999999999999,-0.2999999999999998,-0.2999999999999998,0.0,0.6000000000000001,0.20000000000000018,,,
1987,3,43,,4.6,3.2,3.3,4.2,4.2,4.1,3.4,4.0,,,,1.4999999999999996,0.0,0.09999999999999964,0.7000000000000002,0.7000000000000002,0.0,0.5,,,
1987,4,43,,,,,,,,,,,,,,,,,,,,,,
1988,2,43,,3.1,5.2,4.8,5.0,4.3,3.9,4.2,4.7,,,,,,,,,,,,,
1988,3,43,,4.5,4.8,5.0,4.6,4.9,4.5,,,,,,-0.7000000000000002,0.0,0.0,0.2999999999999998,1.0000000000000004,,,,,
1981,4,44,,2.8,2.1,2.0,2.1,2.2,2.4,10.3,9.0,,,,,,,,,,,,,
1983,4,44,,5.1,5.3,5.3,5.4,6.3,6.8,3.4,5.5,,,,,,,,,,,,,
1985,1,44,,1.2,1.6,2.8,4.0,4.8,5.6,1.2,3.2,,,,,,,,,,,,,
1986,1,44,,3.6,2.8,3.1,3.7,3.9,3.9,3.3,3.4,,,,,,,,,,,,,
1986,2,44,,1.2,1.0,2.0,2.8,3.4,3.9,1.8,4.3,,,,-1.5999999999999999,-2.1,-1.7000000000000002,-1.1,-0.5,-1.4999999999999998,0.8999999999999999,,,
1987,2,44,,4.5,4.6,4.2,4.0,4.2,4.4,3.5,4.6,,,,,,,,,,,,,
1987,3,44,,5.2,5.1,5.0,4.9,4.8,4.7,5.0,4.9,,,,0.6000000000000005,0.8999999999999995,1.0,0.7000000000000002,0.39999999999999947,1.5,0.3000000000000007,,,
1988,1,44,,3.5,3.7,3.9,4.1,4.2,4.3,4.0,4.4,,,,,,,,,,,,,
1988,2,44,,3.5,3.8,4.0,4.2,4.6,4.9,3.9,4.8,,,,-0.20000000000000018,-0.10000000000000009,-0.09999999999999964,0.0,0.2999999999999998,-0.10000000000000009,0.39999999999999947,,,
1988,3,44,,4.9,4.9,4.8,4.9,5.0,5.1,4.3,5.1,,,,1.1000000000000005,0.9000000000000004,0.5999999999999996,0.3000000000000007,0.09999999999999964,0.3999999999999999,0.2999999999999998,,,
1988,4,44,,5.6,5.1,4.7,4.7,4.3,5.2,4.1,4.9,,,,0.6999999999999993,0.2999999999999998,-0.20000000000000018,-0.2999999999999998,-0.7999999999999998,-0.20000000000000018,-0.1999999999999993,,,
1989,2,44,,,,,,,,,,,,,,,,,,,,,,
1989,4,44,,3.3,4.6,3.8,3.8,3.5,3.4,4.9,4.2,,,,,,,,,,,,,
1990,1,44,,3.9,4.0,4.1,4.2,4.4,4.3,4.8,4.2,,,,-0.6999999999999997,0.20000000000000018,0.2999999999999998,0.7000000000000002,1.0000000000000004,0.5999999999999996,,,,
1982,2,46,,3.2,2.3,4.6,6.1,6.3,6.5,5.5,,,,,,,,,,,,,,
1982,4,46,,7.6,3.8,4.4,4.9,5.3,6.3,6.2,5.0,,,,,,,,,,,,,
1981,4,47,,11.1,11.4,11.6,12.0,12.3,12.6,10.1,12.1,,,,,,,,,,,,,
1982,1,47,,1.4,1.0,1.3,1.5,1.8,2.0,12.0,14.0,,,,-10.0,-10.6,-10.7,-10.8,-10.799999999999999,-0.09999999999999964,,,,
1982,2,47,,-0.3,-0.5,-0.2,0.2,0.1,0.4,-0.2,0.8,,,,-1.3,-1.8,-1.7,-1.6,-1.9,-12.2,-13.2,,,
1982,3,47,,3.3,7.0,7.8,8.2,8.5,8.7,6.2,8.6,,,,3.8,7.2,7.6,8.1,8.1,6.4,7.8,,,
1982,4,47,,7.6,8.0,8.4,9.2,9.6,10.0,7.2,9.4,,,,0.5999999999999996,0.20000000000000018,0.20000000000000107,0.6999999999999993,0.9000000000000004,1.0,0.8000000000000007,,,
1983,1,47,,0.2,4.2,5.4,4.1,5.4,5.8,4.8,6.0,,,,-7.8,-4.2,-3.799999999999999,-5.5,-4.6,-4.6000000000000005,,,,
1983,2,47,,-0.4,5.1,5.5,6.2,5.0,6.6,4.0,6.2,,,,-4.6000000000000005,-0.3000000000000007,1.4000000000000004,0.7999999999999998,-0.7999999999999998,-0.7999999999999998,0.20000000000000018,,,
1983,3,47,,5.0,3.2,6.4,1.2,2.6,3.9,5.3,4.5,,,,-0.09999999999999964,-2.3,0.20000000000000018,-3.8,-3.9999999999999996,1.2999999999999998,-1.7000000000000002,,,
1983,4,47,,3.3,3.8,4.6,4.8,5.3,5.7,4.0,5.3,,,,0.09999999999999964,-2.6000000000000005,3.3999999999999995,2.1999999999999997,1.4,-1.2999999999999998,0.7999999999999998,,,
1984,1,47,,0.3,0.7,1.3,2.6,1.3,0.6,5.3,7.0,,,,-3.5,-3.8999999999999995,-3.5,-2.6999999999999997,-4.4,0.0,,,,
1982,2,51,,3.2,3.4,3.8,4.0,4.4,4.8,3.6,4.8,,,,,,,,,,,,,
1982,3,51,,6.1,5.5,5.2,5.0,4.9,4.8,5.3,4.8,,,,2.6999999999999997,1.7000000000000002,1.2000000000000002,0.5999999999999996,0.10000000000000053,1.6999999999999997,0.0,,,
1982,4,51,,5.2,5.0,5.0,4.9,4.8,4.8,7.0,4.9,,,,-0.2999999999999998,-0.20000000000000018,0.0,0.0,0.0,1.7000000000000002,0.10000000000000053,,,
1983,1,51,,0.8,5.0,5.0,6.0,6.0,5.0,5.5,5.5,,,,-4.2,0.0,0.09999999999999964,1.2000000000000002,1.2000000000000002,0.5999999999999996,,,,
1983,4,51,,4.9,4.8,4.7,4.6,4.5,4.4,4.8,4.5,,,,,,,,,,,,,
1984,4,51,,4.8,4.0,4.0,4.0,4.0,4.0,4.2,4.0,,,,,,,,,,,,,
1985,3,51,,4.8,3.8,3.8,4.0,4.1,4.2,3.8,4.1,,,,,,,,,,,,,
1986,1,51,,,,,,,,3.6,3.5,,,,,,,,,,,,,
1986,2,51,,2.4,2.6,2.7,2.8,2.9,3.0,2.7,3.0,,,,,,,,,-0.8999999999999999,-0.5,,,
1986,3,51,,0.3,0.4,0.5,0.6,0.7,0.8,0.1,0.8,,,,-2.3000000000000003,-2.3000000000000003,-2.3,-2.3,-2.3,-2.6,-2.2,,,
1986,4,51,,,,,,,,1.7,2.6,,,,,,,,,1.5999999999999999,1.8,,,
1987,1,51,,2.3,3.1,3.3,3.5,3.7,4.0,3.5,4.0,,,,,,,,,0.8999999999999999,,,,
1987,2,51,,4.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,1.3000000000000003,0.7000000000000002,0.5,0.2999999999999998,0.0,0.5,0.0,,,
1987,3,51,,5.2,4.4,4.2,4.4,4.5,4.6,4.4,4.5,,,,1.2000000000000002,0.40000000000000036,0.20000000000000018,0.40000000000000036,0.5,0.40000000000000036,0.5,,,
1987,4,51,,4.4,4.5,4.5,4.5,4.5,4.5,4.6,4.5,,,,0.0,0.2999999999999998,0.09999999999999964,0.0,-0.09999999999999964,0.1999999999999993,0.0,,,
1988,4,51,,5.4,4.6,4.6,4.6,4.6,4.6,4.8,4.6,,,,,,,,,,,,,
1989,1,51,,4.0,4.3,4.5,4.7,4.8,4.7,4.6,4.6,,,,-0.5999999999999996,-0.2999999999999998,-0.09999999999999964,0.10000000000000053,0.20000000000000018,0.0,,,,
1989,3,51,,4.1,4.4,4.6,4.7,4.7,4.7,4.5,4.7,,,,,,,,,,,,,
1989,4,51,,3.2,4.6,4.6,4.6,4.5,4.4,5.5,4.5,,,,-1.2000000000000002,0.0,-0.10000000000000053,-0.10000000000000053,-0.20000000000000018,1.0,-0.20000000000000018,,,
1981,4,53,,11.7,11.0,8.0,7.0,7.5,8.0,10.5,8.7,,,,,,,,,,,,,
1982,1,53,,7.8,6.0,6.5,7.5,8.0,8.5,7.5,8.0,,,,-3.2,-2.0,-0.5,0.0,0.0,-1.1999999999999993,,,,
1982,2,53,,3.0,1.0,6.0,7.0,6.0,5.0,5.4,5.6,,,,-3.0,-5.5,-1.5,-1.0,-2.5,-2.0999999999999996,-2.4000000000000004,,,
1983,1,53,,2.8,2.0,4.5,4.5,5.0,5.5,4.0,5.3,,,,,,,,,,,,,
1983,2,53,,-0.9,4.5,4.0,4.0,4.5,4.5,3.0,4.5,,,,-2.9,0.0,-0.5,-1.0,-1.0,-1.0,-0.7999999999999998,,,
1984,1,53,,5.0,4.5,4.0,5.0,5.5,6.0,4.4,5.8,,,,,,,,,,,,,
1984,4,53,,3.6,4.0,4.5,5.0,5.5,6.0,4.2,4.6,,,,,,,,,,,,,
1981,3,54,,7.5,10.5,8.3,7.9,8.3,8.3,10.1,8.4,,,,,,,,,,,,,
1981,4,54,,,,,,,,,,,,,,,,,,,,,,
1987,2,54,,5.3,4.8,4.6,4.4,4.3,4.6,3.8,4.6,,,,,,,,,,,,,
1983,2,55,,0.1,2.9,4.8,5.2,5.9,5.4,3.1,5.2,,,,,,,,,,,,,
1984,3,55,,3.7,3.8,4.5,4.7,4.7,5.0,4.3,4.6,,,,,,,,,,,,,
1984,4,55,,3.1,3.1,3.2,3.2,3.2,3.3,3.1,3.2,,,,-0.6999999999999997,-1.4,-1.5,-1.5,-1.7999999999999998,-1.1999999999999997,-1.3999999999999995,,,
1985,2,55,,3.2,3.5,3.4,3.5,3.7,3.8,3.5,3.6,,,,,,,,,,,,,
1982,3,56,,9.4,8.2,8.2,6.3,7.4,8.7,6.4,6.9,,,,,,,,,,,,,
1981,3,58,,,,,,,,,,,,,,,,,,,,,,
1981,4,58,,11.6,9.7,9.7,8.4,10.4,8.9,10.5,9.4,,,,,,,,,,,,,
1982,1,58,,5.9,7.0,6.4,9.0,3.1,5.1,6.4,3.7,,,,-3.799999999999999,-2.6999999999999993,-2.0,-1.4000000000000004,-5.800000000000001,-3.0,,,,
1982,2,58,,3.3,6.4,9.0,3.1,5.1,3.0,5.5,3.5,,,,-3.7,0.0,0.0,0.0,0.0,-0.9000000000000004,-0.20000000000000018,,,
1982,3,58,,6.2,9.1,6.1,4.1,5.4,4.0,6.2,4.5,,,,-0.20000000000000018,0.09999999999999964,2.9999999999999996,-1.0,2.4000000000000004,0.7000000000000002,1.0,,,
1982,4,58,,7.6,4.6,4.1,5.4,4.0,4.5,6.2,5.2,,,,-1.5,-1.5,0.0,0.0,0.0,0.0,0.7000000000000002,,,
1983,1,58,,0.8,3.5,4.7,3.5,3.9,3.2,4.5,2.8,,,,-3.8,-0.5999999999999996,-0.7000000000000002,-0.5,-0.6000000000000001,-0.7000000000000002,,,,
1982,3,59,,1.1,1.5,1.4,1.5,1.6,1.7,6.0,9.5,,,,,,,,,,,,,
1982,4,59,,,,,,,,,,,,,,,,,,,,,,
1985,4,59,,,,,,,,,,,,,,,,,,,,,,
1986,3,59,,3.3,3.3,3.3,3.3,3.4,3.4,3.3,3.4,,,,,,,,,,,,,
1982,1,60,,7.7,5.9,5.8,6.7,6.8,6.3,7.2,6.5,,,,,,,,,,,,,
1982,2,60,,3.3,4.3,5.6,5.8,5.0,5.3,6.1,5.4,,,,-2.6000000000000005,-1.5,-1.1000000000000005,-1.0,-1.2999999999999998,-1.1000000000000005,-1.0999999999999996,,,
1982,3,60,,7.1,7.4,8.0,6.2,6.1,5.4,6.7,6.5,,,,2.8,1.8000000000000007,2.2,1.2000000000000002,0.7999999999999998,0.6000000000000005,1.0999999999999996,,,
1982,4,60,,7.6,3.2,5.1,5.0,5.8,6.1,6.2,5.1,,,,0.1999999999999993,-4.8,-1.1000000000000005,-1.0999999999999996,0.39999999999999947,-0.5,-1.4000000000000004,,,
1983,1,60,,2.6,2.6,4.2,4.4,5.1,4.9,4.0,5.4,,,,-0.6000000000000001,-2.4999999999999996,-0.7999999999999998,-1.3999999999999995,-1.0,-1.0999999999999996,,,,
1983,2,60,,-0.4,4.1,4.5,5.4,5.1,5.1,3.2,5.1,,,,-3.0,-0.10000000000000053,0.09999999999999964,0.3000000000000007,0.1999999999999993,-0.7999999999999998,-0.3000000000000007,,,
1983,3,60,,4.2,4.7,4.2,4.5,4.7,4.9,4.6,5.7,,,,0.10000000000000053,0.20000000000000018,-1.2000000000000002,-0.5999999999999996,-0.39999999999999947,1.3999999999999995,0.6000000000000005,,,
1983,4,60,,4.8,5.8,3.4,3.3,4.5,5.5,3.3,4.3,,,,0.09999999999999964,1.5999999999999996,-1.1,-1.4000000000000004,-0.40000000000000036,-1.2999999999999998,-1.4000000000000004,,,
1984,1,60,,4.8,4.2,4.4,4.5,4.6,5.2,4.5,5.0,,,,-1.0,0.8000000000000003,1.1000000000000005,0.0,-0.9000000000000004,0.20000000000000018,,,,
1984,2,60,,5.0,4.0,4.9,5.9,6.2,6.6,4.6,6.0,,,,0.7999999999999998,-0.40000000000000036,0.40000000000000036,1.3000000000000007,1.0,0.09999999999999964,1.0,,,
1984,3,60,,3.7,3.7,4.4,4.5,4.8,5.1,4.3,4.5,,,,-0.2999999999999998,-1.2000000000000002,-1.5,-1.7000000000000002,-1.7999999999999998,-0.2999999999999998,-1.5,,,
1984,4,60,,3.5,3.3,4.0,4.0,4.3,4.6,4.2,3.9,,,,-0.20000000000000018,-1.1000000000000005,-0.5,-0.7999999999999998,-0.7999999999999998,-0.09999999999999964,-0.6000000000000001,,,
1985,2,60,,3.2,4.2,4.0,4.5,5.0,5.4,3.8,5.0,,,,,,,,,,,,,
1985,3,60,,4.2,2.8,3.5,4.0,4.5,5.0,3.6,4.1,,,,0.0,-1.2000000000000002,-1.0,-1.0,-0.9000000000000004,-0.19999999999999973,-0.9000000000000004,,,
1985,4,60,,2.4,3.5,3.5,3.5,3.5,4.0,3.5,3.4,,,,-0.3999999999999999,0.0,-0.5,-1.0,-1.5,-0.10000000000000009,-0.6999999999999997,,,
1986,1,60,,4.1,3.5,3.5,3.5,4.0,4.0,3.3,3.5,,,,0.5999999999999996,0.0,0.0,0.0,0.0,-0.10000000000000009,,,,
1986,2,60,,1.7,-1.8,3.0,4.0,4.0,4.0,2.0,3.6,,,,-1.8,-5.3,-0.5,0.0,0.0,-1.2999999999999998,0.10000000000000009,,,
1986,3,60,,-1.7,2.8,3.0,3.5,4.0,4.5,2.0,3.3,,,,0.10000000000000009,-0.20000000000000018,-1.0,-0.5,0.0,0.0,-0.30000000000000027,,,
1986,4,60,,2.6,3.0,3.5,4.0,4.5,4.5,1.9,3.2,,,,-0.19999999999999973,0.0,0.0,0.0,0.0,-0.10000000000000009,-0.09999999999999964,,,
1987,1,60,,2.9,3.5,4.0,4.5,4.5,4.5,3.2,4.5,,,,-0.10000000000000009,0.0,0.0,0.0,0.0,0.0,,,,
1987,2,60,,5.3,4.0,4.5,4.5,4.5,4.5,3.7,4.5,,,,1.7999999999999998,0.0,0.0,0.0,0.0,0.5,0.0,,,
1987,3,60,,4.9,3.3,4.0,4.5,4.5,4.5,3.6,4.3,,,,0.9000000000000004,-1.2000000000000002,-0.5,0.0,0.0,-0.10000000000000009,-0.20000000000000018,,,
1987,4,60,,3.9,3.8,4.0,4.0,4.0,4.5,3.7,4.0,,,,0.6000000000000001,-0.20000000000000018,-0.5,-0.5,-0.5,0.10000000000000009,-0.2999999999999998,,,
1988,1,60,,3.6,3.5,3.5,3.8,4.0,4.0,3.7,4.1,,,,-0.19999999999999973,-0.5,-0.5,-0.20000000000000018,-0.5,-0.2999999999999998,,,,
1988,2,60,,3.2,3.5,3.5,3.5,3.8,4.0,3.6,3.8,,,,-0.2999999999999998,0.0,-0.2999999999999998,-0.5,-0.20000000000000018,-0.10000000000000009,-0.2999999999999998,,,
1988,3,60,,4.8,4.4,4.0,4.0,4.0,4.0,4.0,4.1,,,,1.2999999999999998,0.9000000000000004,0.5,0.20000000000000018,0.0,0.3999999999999999,0.2999999999999998,,,
1988,4,60,,4.7,4.0,4.0,4.3,4.3,4.5,4.1,4.3,,,,0.2999999999999998,0.0,0.0,0.2999999999999998,0.2999999999999998,0.09999999999999964,0.20000000000000018,,,
1989,1,60,,4.3,4.0,4.3,4.3,4.5,4.5,4.5,4.5,,,,0.2999999999999998,0.0,0.0,0.0,0.0,0.20000000000000018,,,,
1989,2,60,,5.4,5.5,4.5,4.5,4.5,4.5,4.9,4.6,,,,1.4000000000000004,1.2000000000000002,0.20000000000000018,0.0,0.0,0.40000000000000036,0.09999999999999964,,,
1989,3,60,,6.3,4.5,4.5,4.5,4.5,4.5,5.1,4.6,,,,0.7999999999999998,0.0,0.0,0.0,0.0,0.1999999999999993,0.0,,,
1989,4,60,,2.6,3.8,4.2,4.5,4.5,4.5,4.8,4.2,,,,-1.9,-0.7000000000000002,-0.2999999999999998,0.0,0.0,-0.2999999999999998,-0.39999999999999947,,,
1990,1,60,,3.9,4.2,4.5,4.5,4.5,4.5,4.8,4.2,,,,0.10000000000000009,0.0,0.0,0.0,0.0,0.5999999999999996,,,,
1990,2,60,2.0,8.1,1.5,4.0,4.5,4.5,4.5,4.5,4.3,,,,3.8999999999999995,-3.0,-0.5,0.0,0.0,-0.2999999999999998,0.09999999999999964,,,
1990,3,60,2.0,3.7,4.5,3.5,4.0,4.5,4.5,5.0,4.1,,,,2.2,0.5,-1.0,-0.5,0.0,0.5,-0.20000000000000018,,,
1990,4,60,2.0,6.4,5.5,4.0,4.5,4.5,4.5,5.3,4.7,,,,1.9000000000000004,2.0,0.0,0.0,0.0,0.2999999999999998,0.6000000000000005,,,
1991,1,60,2.0,6.9,6.0,3.0,4.0,4.5,4.5,5.1,4.3,,,,1.4000000000000004,2.0,-1.5,-0.5,0.0,0.39999999999999947,,,,
1991,2,60,2.0,3.5,3.0,4.0,4.5,4.5,4.5,4.6,4.3,,,,-2.5,0.0,0.0,0.0,0.0,-0.5,0.0,,,
1991,3,60,2.0,2.1,3.0,3.5,4.0,4.3,4.3,4.3,3.8,,,,-0.8999999999999999,-1.0,-1.0,-0.5,-0.20000000000000018,-0.2999999999999998,-0.5,,,
1991,4,60,2.0,3.0,3.5,3.8,4.0,4.0,4.3,4.3,3.6,,,4.5,0.0,0.0,-0.20000000000000018,-0.2999999999999998,-0.2999999999999998,0.0,-0.19999999999999973,,,
1992,1,60,2.0,3.2,3.0,3.5,4.0,4.3,4.5,3.3,4.3,,,4.5,-0.2999999999999998,-0.7999999999999998,-0.5,0.0,0.0,-0.30000000000000027,,,,0.0
1992,2,60,2.0,3.5,3.5,4.0,4.3,4.5,4.5,3.3,4.3,,,4.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.09999999999999964
1992,3,60,2.0,2.6,3.6,4.0,4.3,4.5,4.5,3.2,4.2,,,4.5,-0.8999999999999999,-0.3999999999999999,-0.2999999999999998,-0.20000000000000018,0.0,-0.09999999999999964,-0.09999999999999964,,,0.09999999999999964
1992,4,60,2.0,2.6,4.0,4.3,4.5,4.5,4.5,3.1,4.1,,,4.4,-1.0,0.0,0.0,0.0,0.0,-0.10000000000000009,-0.10000000000000053,,,-0.09999999999999964
1993,1,60,2.0,2.9,4.3,4.5,4.5,4.5,4.5,3.9,4.5,,,4.4,-1.1,0.0,0.0,0.0,0.0,-0.19999999999999973,,,,0.0
1993,2,60,2.0,4.0,4.5,4.5,4.5,4.5,4.5,3.8,4.5,,,4.5,-0.2999999999999998,0.0,0.0,0.0,0.0,-0.10000000000000009,0.0,,,0.09999999999999964
1993,3,60,2.0,2.2,4.0,4.0,4.0,4.0,4.0,3.3,3.9,,,4.4,-2.3,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6000000000000001,,,-0.09999999999999964
1982,1,61,,7.7,7.4,5.2,7.8,6.4,6.9,7.6,6.7,,,,,,,,,,,,,
1982,3,61,,4.7,10.0,6.7,6.5,6.7,6.9,6.7,6.9,,,,,,,,,,,,,
1982,4,61,,7.7,2.0,5.2,6.4,5.0,4.0,6.1,5.0,,,,-2.3,-4.7,-1.2999999999999998,-0.2999999999999998,-1.9000000000000004,-0.6000000000000005,-1.9000000000000004,,,
1983,1,61,,,,,,,,,,,,,,,,,,,,,,
1983,4,61,,3.0,3.0,3.1,3.1,3.2,3.2,3.0,3.1,,,,,,,,,,,,,
1984,2,61,,4.8,5.3,5.2,6.0,6.5,6.4,6.2,6.0,,,,,,,,,,,,,
1984,3,61,,3.9,3.5,4.5,5.1,4.9,5.2,4.3,4.7,,,,-1.4,-1.7000000000000002,-1.5,-1.4000000000000004,-1.5,-1.9000000000000004,-1.2999999999999998,,,
1984,4,61,,4.5,2.5,3.2,3.5,4.3,4.7,4.3,3.6,,,,1.0,-2.0,-1.8999999999999995,-1.4000000000000004,-0.9000000000000004,0.0,-1.1,,,
1985,2,61,,3.5,4.5,4.7,4.7,5.5,5.6,3.9,5.2,,,,,,,,,,,,,
1981,3,62,,9.3,10.4,5.1,8.5,7.7,8.3,10.2,7.9,,,,,,,,,,,,,
1981,4,62,,11.1,11.3,11.6,11.7,11.9,12.1,10.6,8.1,,,,0.6999999999999993,6.200000000000001,3.0999999999999996,3.999999999999999,3.5999999999999996,0.40000000000000036,0.1999999999999993,,,
1982,1,62,,5.8,6.1,7.0,6.9,6.8,6.7,7.4,6.8,,,,-5.500000000000001,-5.5,-4.699999999999999,-5.0,-5.3,-0.6999999999999993,,,,
